Date/Time,.H.INTERNAL_HUB (DALMP) Average,NE-ISO Total (LOAD_FORECAST) Average,AGT-CG (non-G) (GASPRICE) Average,Algonquin Citygates (GASPRICE_VOLUME) Average,NE-ISO Total (WINDFCST_HOURLY) Average,MA - Boston/Logan/Intl (WSI_FC15_TEMP) Average,MA - Boston/Logan/Intl (FC_TEMP_ORIG) Average,MA - Boston/Logan/Intl (NWS7FC_TMP_LATEST) Average,MA - Boston/Logan/Intl (NWS7FC_DPT_LATEST) Average,MA - Boston/Logan/Intl (WSI_FC15_CLDC) Average,NEISO (NE_OTHER_GENOUT) Average,NEISO (OPCAPANAL_GENOUT) Average,NPX (DALMP) Average,HUD VL (DALMP) Average,.I.ROSETON 345 1 (DALMP) Average,NPX (NY_DAM_NET_IMPORTS) Average,.H.INTERNAL_HUB (DACONG) Average,NE-ISO Total (DALOAD) Average,.H.INTERNAL_HUB (DALMP) Average,MA - Boston/Logan/Intl (CLOUD_COVER_PCT) Average,Cross Sound Cable (TTC_EXP_CURRFCAST) Average Latest,Highgate (TTC_EXP_CURRFCAST) Average Latest,NY NNC (TTC_EXP_CURRFCAST) Average Latest,NY Northern AC (TTC_EXP_CURRFCAST) Average Latest,New Brunswick (TTC_EXP_CURRFCAST) Average Latest,HQP2 (TTC_EXP_CURRFCAST) Average Latest,Cross Sound Cable (TTC_IMP_CURRFCAST) Average Latest,Highgate (TTC_IMP_CURRFCAST) Average Latest,NY NNC (TTC_IMP_CURRFCAST) Average Latest,NY Northern AC (TTC_IMP_CURRFCAST) Average Latest,New Brunswick (TTC_IMP_CURRFCAST) Average Latest,HQP2 (TTC_IMP_CURRFCAST) Average Latest,TGP-Z6 200L (GASPRICE) Average,TGP-Z6 300L (GASPRICE) Average
8/6/2017 14:00,19,12910,2,,701,,76,76,52,,1984,2366,21,21,19,-76,0,13798,19,50,330,0,200,1200,400,1200,346,225,200,1400,550,1600,2,
8/6/2017 15:00,21,13210,2,,738,,77,76,52,,1984,2366,22,23,21,17,0,14066,21,50,330,0,200,1200,400,1200,346,225,200,1400,550,1600,2,
8/6/2017 16:00,23,13590,2,,806,,78,76,52,,1984,2366,24,24,23,221,0,14391,23,75,330,0,200,1200,400,1200,346,225,200,1400,550,2000,2,
8/6/2017 17:00,24,14130,2,,834,,78,76,52,,1984,2366,24,25,24,-54,0,14765,24,75,330,0,200,1200,400,1200,346,225,200,1400,550,2000,2,
8/6/2017 18:00,29,14600,2,,831,,79,76,52,,1984,2366,26,27,29,72,0,15108,29,75,330,0,200,1200,400,1200,346,225,200,1400,550,2000,2,
8/6/2017 19:00,29,14700,2,,732,,78,76,52,,1984,2366,26,26,29,-53,0,15193,29,75,330,0,200,1200,400,1200,346,225,200,1400,550,2000,2,
8/6/2017 20:00,24,14570,2,,546,,76,76,52,,1984,2366,25,25,24,-205,0,15096,24,75,330,0,200,1200,400,1200,346,225,200,1400,550,2000,2,
8/6/2017 21:00,30,14600,2,,524,,75,76,52,,1984,2366,25,25,30,12,0,15137,30,50,330,0,200,1200,400,1200,346,225,200,1400,550,2000,2,
8/6/2017 22:00,22,14040,2,,537,,74,76,52,,1984,2366,22,23,21,437,0,14179,22,50,330,0,200,1200,400,1200,346,225,200,1400,550,2000,2,
8/6/2017 23:00,18,12930,2,,529,,72,76,52,,1984,2366,20,20,19,297,0,13242,18,50,330,0,200,1200,400,1200,346,225,200,1400,550,2000,2,
8/7/2017 00:00,17,11700,2,,533,,71,76,52,,1984,2366,18,18,17,506,0,12104,17,50,330,0,200,1200,400,1200,346,225,200,1400,550,2000,2,
8/7/2017 01:00,15,11240,2,,535,,70,68,52,,1366,1947,19,19,15,10,0,11028,15,75,330,0,200,1200,400,1200,346,225,200,1400,550,2000,2,
8/7/2017 02:00,14,10710,2,,516,,69,68,52,,1366,1947,17,17,14,-61,0,10726,14,100,330,0,200,1200,400,1200,346,225,200,1400,550,2000,2,
8/7/2017 03:00,14,10370,2,,480,,68,68,52,,1366,1947,16,16,14,-28,0,10633,14,100,330,0,200,1200,400,1200,346,225,200,1400,550,2000,2,
8/7/2017 04:00,13,10280,2,,459,,67,68,52,,1366,1947,15,15,13,-85,0,10472,13,100,330,0,200,1200,400,1200,346,225,200,1400,550,2000,2,
8/7/2017 05:00,13,10500,2,,444,,66,68,52,,1366,1947,15,15,13,-142,0,10577,13,75,330,0,200,1200,400,1200,346,225,200,1400,550,2000,2,
8/7/2017 06:00,13,11250,2,,444,,65,68,52,,1366,1947,16,16,13,-183,0,10912,13,50,330,0,200,1200,400,1200,346,225,200,1400,550,2000,2,
8/7/2017 07:00,15,12420,2,,415,,66,68,52,,1366,1947,17,17,15,-322,0,12030,15,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/7/2017 08:00,18,13640,2,,325,,67,68,52,,1366,1947,20,20,18,-27,0,13064,18,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/7/2017 09:00,19,14410,2,,216,,68,68,55,,1366,1947,22,22,19,314,0,13997,19,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/7/2017 10:00,22,14900,2,,234,,69,68,55,,1366,1947,25,25,22,553,0,14594,22,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/7/2017 11:00,25,15300,2,,275,,70,68,55,,1366,1947,26,27,25,375,0,14956,25,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/7/2017 12:00,26,15540,2,,253,,71,68,55,,1366,1947,28,28,26,208,0,15383,26,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/7/2017 13:00,27,15790,2,,241,,73,68,55,,1366,1947,28,28,27,380,0,15462,27,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/7/2017 14:00,27,15930,2,,243,,75,68,55,,1366,1947,29,29,27,260,0,15514,27,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/7/2017 15:00,27,16020,2,,248,,77,68,55,,1366,1947,29,30,27,264,0,15592,27,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/7/2017 16:00,27,16060,2,,234,,76,68,55,,1366,1947,30,30,27,234,0,15641,27,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/7/2017 17:00,30,16200,2,,218,,74,68,55,,1366,1947,31,31,30,360,0,15755,30,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/7/2017 18:00,29,16400,2,,188,,73,68,55,,1366,1947,31,32,29,204,0,15946,29,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/7/2017 19:00,26,15990,2,,158,,71,68,55,,1366,1947,29,30,27,231,0,15645,26,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/7/2017 20:00,25,15950,2,,152,,70,68,55,,1366,1947,28,29,25,117,0,15159,25,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/7/2017 21:00,26,15830,2,,156,,68,68,59,,1366,1947,28,28,26,253,0,15320,26,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/7/2017 22:00,20,14920,2,,140,,67,68,59,,1366,1947,25,25,21,429,0,14307,20,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/7/2017 23:00,18,13600,2,,103,,65,68,59,,1366,1947,21,22,18,260,0,12930,18,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 00:00,16,12360,2,,87,,64,68,59,,1366,1947,20,20,16,143,0,11504,16,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 01:00,15,11610,2,,82,,64,63,59,,1139,2126,19,20,16,572,0,11096,15,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 02:00,13,11100,2,,86,,63,63,59,,1139,2126,17,18,13,357,0,10690,13,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 03:00,12,10820,2,,87,,63,63,59,,1139,2126,16,16,12,263,0,10430,12,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 04:00,11,10720,2,,77,,63,63,59,,1139,2126,15,15,11,111,0,10221,11,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 05:00,11,10930,2,,81,,63,63,59,,1139,2126,15,15,11,59,0,10332,11,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 06:00,14,11780,2,,69,,63,63,59,,1139,2126,16,17,14,420,0,10921,14,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 07:00,17,13020,2,,86,,63,63,59,,1139,2126,20,20,18,344,0,11787,17,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 08:00,18,14120,2,,102,,63,63,59,,1139,2126,22,22,19,334,0,13311,18,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 09:00,19,14730,2,,87,,63,63,62,,1139,2126,23,23,19,666,0,14060,19,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 10:00,20,15130,2,,65,,64,63,62,,1139,2126,25,25,20,650,0,14617,20,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 11:00,21,15450,2,,56,,65,63,62,,1139,2126,26,27,22,526,0,15008,21,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 12:00,23,15710,2,,32,,66,63,62,,1139,2126,27,28,23,473,0,15399,23,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 13:00,24,15960,2,,12,,67,66,62,,1139,2126,28,29,24,483,0,15617,24,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 14:00,25,16170,2,,18,,69,66,62,,1139,2126,29,29,25,461,0,15806,25,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 15:00,26,16330,2,,28,,70,66,62,,1139,2126,29,30,26,390,0,15879,26,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 16:00,27,16460,2,,51,,70,66,62,,1139,2126,30,31,27,260,0,16191,27,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 17:00,27,16690,2,,65,,70,66,62,,1139,2126,32,33,27,208,0,16463,27,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 18:00,27,16800,2,,83,,70,66,62,,1139,2126,32,33,27,242,0,16613,27,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 19:00,26,16570,2,,107,,69,66,62,,1139,2126,30,30,26,354,0,16047,26,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 20:00,23,16330,2,,106,,69,66,62,,1139,2126,28,29,23,207,0,15749,23,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 21:00,23,16250,2,,179,,68,66,61,,1139,2126,28,28,23,277,0,15781,23,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 22:00,20,15380,2,,230,,67,66,61,,1139,2126,24,25,20,454,0,14789,20,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/8/2017 23:00,19,14000,2,,259,,67,66,61,,1139,2126,21,21,19,146,0,13211,19,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 00:00,18,12670,2,,325,,66,66,61,,1139,2126,19,20,18,224,0,11646,18,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 01:00,16,11530,2,,303,,66,67,61,,1153,1581,19,19,15,47,0,11380,16,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 02:00,15,10930,2,,301,,65,67,61,,1153,1581,16,16,15,-298,0,11400,15,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 03:00,15,10530,2,,312,,65,67,61,,1153,1581,15,15,15,-340,0,11455,15,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 04:00,14,10340,2,,330,,64,67,61,,1153,1581,14,14,14,-406,0,11211,14,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 05:00,14,10470,2,,313,,64,67,61,,1153,1581,14,14,13,-351,0,11112,14,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 06:00,15,11180,2,,322,,63,67,61,,1153,1581,15,15,15,-103,0,11516,15,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 07:00,17,12320,2,,359,,64,67,61,,1153,1581,19,19,17,-18,0,12086,17,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 08:00,19,13570,2,,281,,66,67,61,,1153,1581,20,20,19,-194,0,13203,19,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 09:00,20,14370,2,,181,,67,67,56,,1153,1581,22,23,19,123,0,14067,20,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 10:00,20,14970,2,,187,,70,67,56,,1153,1581,24,24,20,216,0,14871,20,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 11:00,23,15590,2,,241,,74,67,56,,1153,1581,26,26,23,263,0,15487,23,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 12:00,25,16140,2,,310,,77,67,56,,1153,1581,27,28,25,204,0,15972,25,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 13:00,27,16580,2,,382,,79,77,56,,1153,1581,28,29,27,233,0,16566,27,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 14:00,28,17110,2,,392,,81,77,56,,1153,1581,29,30,28,335,0,17168,28,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 15:00,30,17570,2,,394,,83,77,56,,1153,1581,31,31,30,244,0,17556,30,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 16:00,32,17980,2,,394,,82,77,56,,1153,1581,32,33,32,184,0,18053,32,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 17:00,36,18460,2,,365,,82,77,56,,1153,1581,34,35,36,205,0,18256,36,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 18:00,36,18600,2,,338,,81,77,56,,1153,1581,34,35,35,157,0,18338,36,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 19:00,32,18240,2,,301,,80,77,56,,1153,1581,32,32,32,158,0,18075,32,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 20:00,29,17640,2,,263,,78,77,56,,1153,1581,29,30,29,201,0,17541,29,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 21:00,27,17350,2,,296,,77,77,58,,1153,1581,29,29,27,231,0,17359,27,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 22:00,25,16500,2,,315,,76,77,58,,1153,1581,26,27,25,253,0,16143,25,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/9/2017 23:00,20,14940,2,,304,,74,77,58,,1153,1581,23,23,20,144,0,14457,20,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 00:00,20,13410,2,,270,,73,77,58,,1153,1581,21,21,20,-7,0,12852,20,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 01:00,18,12490,2,,241,,72,72,58,,1484,2056,20,20,18,452,0,12565,18,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 02:00,15,11770,2,,208,,71,72,58,,1484,2056,18,18,15,122,0,12373,15,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 03:00,14,11310,2,,161,,70,72,58,,1484,2056,16,16,15,-135,0,12205,14,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 04:00,13,11080,2,,117,,69,72,58,,1484,2056,15,15,13,-277,0,11942,13,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 05:00,13,11200,2,,77,,69,72,58,,1484,2056,15,15,14,-328,0,12094,13,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 06:00,15,11870,2,,52,,68,72,58,,1484,2056,17,17,15,32,0,12279,15,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 07:00,18,12970,2,,40,,69,72,58,,1484,2056,20,19,18,17,0,12806,18,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 08:00,20,14230,2,,30,,71,72,58,,1484,2056,21,21,20,-281,0,14359,20,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 09:00,20,15080,2,,16,,72,72,59,,1484,2056,22,23,20,-82,0,15264,20,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 10:00,26,15840,2,,16,,74,72,59,,1484,2056,24,25,26,177,0,15425,26,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 11:00,27,16560,2,,48,,77,72,59,,1484,2056,26,27,27,182,0,16326,27,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 12:00,29,17110,2,,47,,79,72,59,,1484,2056,28,28,29,195,0,17018,29,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 13:00,31,17710,2,,58,,79,74,59,,1484,2056,29,30,31,230,0,17630,31,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 14:00,32,18140,2,,76,,80,74,59,,1484,2056,31,32,32,276,0,18101,32,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 15:00,35,18700,2,,80,,80,74,59,,1484,2056,32,33,35,232,0,18528,35,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 16:00,36,18990,2,,79,,80,74,59,,1484,2056,34,35,35,128,0,18853,36,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 17:00,42,19230,2,,78,,79,74,59,,1484,2056,36,37,41,197,0,19073,42,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 18:00,41,19300,2,,83,,79,74,59,,1484,2056,36,37,41,122,0,19063,41,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 19:00,39,18810,2,,65,,78,74,59,,1484,2056,32,33,38,65,0,18660,39,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 20:00,32,18270,2,,76,,76,74,59,,1484,2056,29,30,32,47,0,18109,32,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 21:00,31,18090,2,,116,,75,74,59,,1484,2056,28,29,31,69,0,17943,31,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 22:00,26,17150,2,,152,,74,74,59,,1484,2056,26,27,26,32,0,16716,26,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/10/2017 23:00,20,15570,2,,170,,73,74,59,,1484,2056,22,22,20,-9,0,15220,20,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/11/2017 00:00,19,14030,2,,200,,72,74,59,,1484,2056,21,22,19,105,0,13519,19,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/11/2017 01:00,17,13010,2,5500,184,,71,71,59,,1500,2073,20,20,17,466,0,12372,17,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/11/2017 02:00,15,12250,2,5500,168,,70,71,59,,1500,2073,17,17,16,325,0,12424,15,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/11/2017 03:00,14,11750,2,5500,150,,69,71,59,,1500,2073,16,16,14,113,0,12082,14,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
8/11/2017 04:00,13,11490,2,5500,112,,68,71,59,,1500,2073,15,15,14,-16,0,11896,13,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
8/11/2017 05:00,14,11580,2,5500,83,,67,71,59,,1500,2073,15,15,14,95,0,11916,14,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
8/11/2017 06:00,15,12180,2,5500,76,,66,71,59,,1500,2073,16,16,15,457,0,12114,15,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
8/11/2017 07:00,17,13180,2,5500,70,,68,71,59,,1500,2073,19,19,17,328,0,12776,17,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
8/11/2017 08:00,18,14410,2,5500,45,,69,71,59,,1500,2073,20,20,19,-70,0,13695,18,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
8/11/2017 09:00,19,15280,2,5500,18,,71,71,56,,1500,2073,20,21,19,87,0,14463,19,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
8/11/2017 10:00,22,15840,2,5500,10,,73,71,56,,1500,2073,23,24,22,84,0,15333,22,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/11/2017 11:00,24,16430,2,5500,51,,74,71,56,,1500,2073,25,25,24,229,0,15929,24,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/11/2017 12:00,26,16910,2,5500,38,,76,71,56,,1500,2073,26,27,26,126,0,16466,26,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/11/2017 13:00,27,17360,2,5500,62,,76,73,56,,1500,2073,27,28,28,211,0,16962,27,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/11/2017 14:00,27,17780,2,5500,99,,76,73,56,,1500,2073,28,29,27,258,0,17545,27,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/11/2017 15:00,32,18050,2,5500,134,,76,73,56,,1500,2073,28,29,32,115,0,17978,32,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/11/2017 16:00,33,18110,2,5500,157,,75,73,56,,1500,2073,29,29,33,-83,0,18375,33,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/11/2017 17:00,35,18220,2,5500,170,,75,73,56,,1500,2073,29,30,35,-99,0,18600,35,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/11/2017 18:00,34,18020,2,5500,215,,74,73,56,,1500,2073,29,30,33,-158,0,18590,34,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/11/2017 19:00,28,17560,2,5500,195,,73,73,56,,1500,2073,26,27,28,-218,0,17898,28,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/11/2017 20:00,25,16960,2,5500,283,,72,73,56,,1500,2073,24,25,25,-126,0,17046,25,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/11/2017 21:00,25,16760,2,5500,386,,71,73,61,,1500,2073,23,24,25,-131,0,16795,25,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/11/2017 22:00,21,15990,2,5500,413,,70,73,61,,1500,2073,22,23,21,26,0,15721,21,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/11/2017 23:00,19,14790,2,5500,399,,70,73,61,,1500,2073,19,20,20,51,0,14337,19,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/12/2017 00:00,18,13530,2,5500,377,,69,73,61,,1500,2073,19,20,18,-141,0,12550,18,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/12/2017 01:00,21,12690,2,,347,,68,66,61,,2453,3348,21,21,21,746,0,12322,21,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/12/2017 02:00,19,11980,2,,316,,68,66,61,,2453,3348,20,20,20,843,0,12027,19,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/12/2017 03:00,18,11540,2,,283,,67,66,61,,2453,3348,18,17,18,789,0,11745,18,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/12/2017 04:00,18,11250,2,,260,,67,66,61,,2453,3348,16,16,18,703,0,11616,18,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/12/2017 05:00,18,11150,2,,246,,66,66,61,,2453,3348,16,16,18,672,0,11705,18,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/12/2017 06:00,18,11290,2,,242,,66,66,61,,2453,3348,16,15,18,620,0,11790,18,,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/12/2017 07:00,16,11630,2,,245,,66,66,61,,2453,3348,17,16,16,396,0,11615,16,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/12/2017 08:00,16,12290,2,,216,,66,66,61,,2453,3348,17,17,17,20,0,12185,16,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
8/12/2017 09:00,19,13150,2,,212,,66,66,65,,2453,3348,19,20,19,299,0,12823,19,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/12/2017 10:00,21,13780,2,,206,,67,66,65,,2453,3348,20,20,21,186,0,13732,21,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/12/2017 11:00,21,14280,2,,175,,68,66,65,,2453,3348,22,23,21,18,0,14381,21,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/12/2017 12:00,22,14640,2,,156,,69,66,65,,2453,3348,24,24,22,163,0,14776,22,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/12/2017 13:00,22,14850,2,,166,,70,71,65,,2453,3348,24,25,22,259,0,14685,22,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/12/2017 14:00,23,14910,2,,191,,71,71,65,,2453,3348,24,25,23,230,0,14774,23,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/12/2017 15:00,23,14970,2,,216,,72,71,65,,2453,3348,25,25,23,100,0,14933,23,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/12/2017 16:00,23,15010,2,,236,,73,71,65,,2453,3348,25,26,24,-11,0,15127,23,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/12/2017 17:00,24,15050,2,,278,,73,71,65,,2453,3348,27,27,24,-87,0,15421,24,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/12/2017 18:00,24,15390,2,,301,,74,71,65,,2453,3348,27,28,24,-194,0,15658,24,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/12/2017 19:00,24,15520,2,,327,,73,71,65,,2453,3348,25,26,24,-31,0,15419,24,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/12/2017 20:00,29,15450,2,,323,,73,71,65,,2453,3348,25,25,29,114,0,15289,29,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/12/2017 21:00,25,15610,2,,361,,72,71,68,,2453,3348,24,25,25,144,0,15248,25,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/12/2017 22:00,21,15120,2,,360,,72,71,68,,2453,3348,22,22,21,168,0,14531,21,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/12/2017 23:00,20,14160,2,,320,,71,71,68,,2453,3348,19,19,19,18,0,13401,20,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/13/2017 00:00,19,13070,2,,270,,71,71,68,,2453,3348,18,18,18,-11,0,12582,19,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
